rid;source;source_district;source_subway;destination;destination_district;destination_subway;total;total_reverse;oneway;is_roundtrip;average_duration;shortest_time;average_shortest;distance;fares_day;fares_month;fares_season
8178;55;131;550;154;143;88;25;16;156;0;22;10;2.2;0;20;8;72
8179;55;131;550;156;143;402;22;34;65;0;18;11;1.6;0;50;9;41
8180;55;131;550;157;143;468;5;6;83;0;16;8;2;0;0;0;100
8181;55;131;550;200;131;286;12;4;300;0;16;6;2.7;0;8;33;58
8182;55;131;550;201;131;605;12;11;109;0;26;10;2.6;0;0;58;42
8183;55;131;550;204;131;724;3;2;150;0;27;12;2.2;0;0;0;100
8184;55;131;550;205;131;669;4;5;80;0;22;12;1.8;0;0;0;100
8186;55;131;550;207;131;985;7;3;233;0;47;15;3.1;0;29;0;71
8187;55;131;550;208;131;27;12;11;109;0;17;15;1.1;0;17;17;67
8188;55;131;550;209;131;49;13;3;433;0;33;14;2.4;0;15;15;69
8189;55;131;550;210;131;563;5;3;167;0;30;18;1.7;0;0;0;100
8190;55;131;550;211;131;36;5;2;250;0;100;18;5.6;0;40;20;40
8191;55;131;550;212;131;1061;14;6;233;0;47;14;3.4;0;64;7;29
8192;55;131;550;213;131;493;19;13;146;0;21;10;2.1;0;5;16;79
8193;55;131;550;214;131;827;11;3;367;0;28;7;4;0;27;18;55
8194;55;131;550;215;131;790;15;23;65;0;14;5;2.8;0;47;13;40
8197;55;131;550;218;131;103;20;12;167;0;18;10;1.8;0;5;30;65
8198;55;131;550;219;131;585;1;2;50;0;17;14;1.2;0;0;0;100
8199;55;131;550;220;147;42;1;1;100;0;25;15;1.7;0;0;0;100
8200;55;131;550;221;147;183;1;3;33;0;26;18;1.4;0;0;0;100
8201;55;131;550;222;147;805;1;5;20;0;27;17;1.6;0;0;0;100
8205;55;131;550;228;147;751;6;2;300;0;25;19;1.3;0;0;0;100
8209;55;131;550;235;147;82;1;1;100;0;23;14;1.6;0;0;0;100
8210;55;131;550;239;138;572;3;1;300;0;26;11;2.4;0;0;0;100
8212;55;131;550;241;131;493;27;36;75;0;12;6;2;0;7;7;85
8213;55;131;550;242;131;519;5;3;167;0;221;9;24.6;0;40;0;60
8214;55;131;550;244;131;691;28;20;140;0;64;5;12.8;0;18;39;43
8215;55;131;550;245;59;186;19;20;95;0;13;10;1.3;0;11;5;84
8216;55;131;550;248;59;560;1;1;100;0;21;16;1.3;0;0;0;100
8217;55;131;550;250;147;192;8;1;800;0;26;21;1.2;0;0;0;100
8221;55;131;550;301;67;1076;1;1;100;0;25;24;1;0;0;0;100
8223;55;131;550;315;143;611;3;1;300;0;26;13;2;0;0;67;33
8224;55;131;550;316;41;552;10;2;500;0;22;17;1.3;0;60;30;10
8228;55;131;550;340;41;82;5;3;167;0;56;18;3.1;0;20;40;40
8230;55;131;550;343;148;290;2;2;100;0;74;26;2.8;0;0;100;0
8231;55;131;550;345;148;503;6;5;120;0;25;23;1.1;0;83;0;17
8233;55;131;550;349;67;1390;2;3;67;0;88;28;3.1;0;100;0;0
8453;57;143;659;77;137;366;27;21;129;0;19;9;2.1;0;41;4;56
8236;55;131;550;403;155;476;1;1;100;0;65;20;3.2;0;0;0;100
8237;55;131;550;411;155;28;1;3;33;0;44;25;1.8;0;0;0;100
8240;56;143;347;1;131;77;18;19;95;0;16;9;1.8;0;44;6;50
8241;56;143;347;2;131;394;2;13;15;0;65;9;7.2;0;100;0;0
8242;56;143;347;3;138;152;11;14;79;0;46;9;5.1;0;73;9;18
8243;56;143;347;4;138;149;9;19;47;0;24;10;2.4;0;56;11;33
8244;56;143;347;5;147;318;3;5;60;0;24;10;2.4;0;33;0;67
8245;56;143;347;6;147;608;5;12;42;0;22;12;1.8;0;40;20;40
8246;56;143;347;8;147;375;6;3;200;0;33;14;2.4;0;50;17;33
8247;56;143;347;9;155;39;18;32;56;0;57;14;4.1;0;33;22;44
8248;56;143;347;10;155;105;4;2;200;0;46;15;3.1;0;75;0;25
8249;56;143;347;11;155;390;4;10;40;0;62;16;3.9;0;0;0;100
8250;56;143;347;12;24;78;5;16;31;0;27;15;1.8;0;0;0;100
8251;56;143;347;13;141;294;9;3;300;0;30;16;1.9;0;22;33;44
8253;56;143;347;16;266;36;8;8;100;0;36;19;1.9;0;75;13;13
8254;56;143;347;17;266;207;6;11;55;0;27;20;1.4;0;33;0;67
8291;56;143;347;60;155;364;4;8;50;0;22;10;2.2;0;50;0;50
8255;56;143;347;18;266;663;2;9;22;0;19;18;1.1;0;0;0;100
8256;56;143;347;19;266;708;2;6;33;0;18;17;1.1;0;0;0;100
8257;56;143;347;20;266;620;15;10;150;0;26;16;1.6;0;53;0;47
8258;56;143;347;21;266;740;7;14;50;0;22;15;1.5;0;14;14;57
8259;56;143;347;22;146;633;8;26;31;0;41;13;3.2;0;88;0;13
8260;56;143;347;23;146;369;3;6;50;0;86;14;6.1;0;33;33;33
8262;56;143;347;25;131;235;9;4;225;0;171;7;24.4;0;89;0;11
8264;56;143;347;27;147;490;4;6;67;0;18;10;1.8;0;0;25;75
8265;56;143;347;28;155;267;33;36;92;0;31;9;3.4;0;42;9;48
8266;56;143;347;29;155;351;11;6;183;0;38;12;3.2;0;64;9;27
11753;106;138;59;110;138;436;64;77;83;0;18;4;4.5;0;36;8;56
8267;56;143;347;30;155;274;18;19;95;0;42;11;3.8;0;50;6;44
8268;56;143;347;31;155;75;12;6;200;0;25;11;2.3;0;17;17;58
8269;56;143;347;32;155;161;14;11;127;0;59;12;4.9;0;57;0;43
8270;56;143;347;33;155;476;22;34;65;0;34;15;2.3;0;36;9;55
8271;56;143;347;35;24;97;13;13;100;0;26;15;1.7;0;46;0;54
8273;56;143;347;38;266;260;11;13;85;0;51;16;3.2;0;27;0;73
8292;56;143;347;70;143;419;17;32;53;0;32;6;5.3;0;47;18;35
8274;56;143;347;39;266;688;12;16;75;0;26;18;1.4;0;0;25;75
8275;56;143;347;40;146;219;25;11;227;0;23;14;1.6;0;24;8;68
8276;56;143;347;41;266;24;24;27;89;0;23;16;1.4;0;33;25;42
8578;58;146;622;20;266;620;3;5;60;0;25;6;4.2;0;0;0;100
8277;56;143;347;43;147;673;13;18;72;0;48;15;3.2;0;23;8;69
8278;56;143;347;44;155;318;9;11;82;0;27;19;1.4;0;0;0;100
8279;56;143;347;46;155;134;1;2;50;0;30;15;2;0;0;0;100
8280;56;143;347;47;155;412;1;2;50;0;23;16;1.4;0;0;0;100
8281;56;143;347;50;138;124;4;10;40;0;26;11;2.4;0;25;0;75
8282;56;143;347;51;138;331;11;9;122;0;23;12;1.9;0;36;9;55
8283;56;143;347;52;138;586;15;5;300;0;36;15;2.4;0;13;7;80
8284;56;143;347;53;138;393;5;7;71;0;59;15;3.9;0;60;0;40
8326;56;143;347;152;143;142;42;38;111;0;35;10;3.5;0;57;0;43
8285;56;143;347;54;138;514;3;8;38;0;48;13;3.7;0;33;0;67
8286;56;143;347;55;131;550;4;7;57;0;22;12;1.8;0;50;0;50
8287;56;143;347;56;143;347;531;531;100;1;43;0;;0;50;7;43
8288;56;143;347;57;143;659;37;63;59;0;53;4;13.2;0;65;0;32
8289;56;143;347;58;146;622;2;4;50;0;17;18;0.9;0;0;0;100
8290;56;143;347;59;146;462;12;4;300;0;28;18;1.6;0;33;17;50
8293;56;143;347;71;143;289;19;17;112;0;36;6;6;0;42;5;53
8294;56;143;347;72;143;50;35;39;90;0;24;12;2;0;29;17;54
8295;56;143;347;73;143;83;72;104;69;0;25;7;3.6;0;11;3;86
8296;56;143;347;74;143;387;13;7;186;0;20;9;2.2;0;23;8;69
8297;56;143;347;75;137;7;170;216;79;0;32;9;3.6;0;21;9;71
8299;56;143;347;77;137;366;17;11;155;0;26;12;2.2;0;35;6;59
8300;56;143;347;78;137;584;13;5;260;0;27;12;2.2;0;23;15;62
8301;56;143;347;80;137;404;25;29;86;0;19;7;2.7;0;28;8;60
8302;56;143;347;81;137;377;2;3;67;0;16;12;1.3;0;50;0;50
8304;56;143;347;85;146;837;3;7;43;0;35;14;2.5;0;33;0;67
8305;56;143;347;100;131;7;78;53;147;0;39;15;2.6;0;38;4;58
8306;56;143;347;102;131;588;1;11;9;0;15;14;1.1;0;100;0;0
8307;56;143;347;103;131;806;2;3;67;0;18;15;1.2;0;50;0;50
8308;56;143;347;104;131;648;6;12;50;0;87;14;6.2;0;67;0;33
8309;56;143;347;106;138;59;14;22;64;0;48;16;3;0;43;29;29
8310;56;143;347;108;147;468;2;1;200;0;17;18;0.9;0;50;0;50
8311;56;143;347;110;138;436;2;2;100;0;33;15;2.2;0;0;0;100
8312;56;143;347;116;147;223;5;1;500;0;30;17;1.8;0;0;0;100
8313;56;143;347;120;155;439;5;20;25;0;28;19;1.5;0;0;0;100
8333;56;143;347;204;131;724;7;6;117;0;34;19;1.8;0;0;0;100
8314;56;143;347;122;24;163;6;8;75;0;23;18;1.3;0;0;0;100
8316;56;143;347;126;141;23;3;4;75;0;59;19;3.1;0;33;0;67
8318;56;143;347;134;266;583;2;1;200;0;199;21;9.5;0;100;0;0
8319;56;143;347;140;266;122;2;10;20;0;26;19;1.4;0;50;50;0
8320;56;143;347;142;146;440;3;4;75;0;27;18;1.5;0;33;0;67
8321;56;143;347;144;146;749;2;4;50;0;28;16;1.8;0;100;0;0
8322;56;143;347;146;146;374;16;13;123;0;87;32;2.7;0;63;0;38
8323;56;143;347;148;137;177;31;32;97;0;33;15;2.2;0;35;6;58
8324;56;143;347;150;137;406;30;25;120;0;56;12;4.7;0;13;0;87
8325;56;143;347;151;137;20;19;5;380;0;19;11;1.7;0;16;0;84
8327;56;143;347;154;143;88;58;50;116;0;55;11;5;0;50;10;40
8328;56;143;347;156;143;402;42;34;124;0;33;11;3;0;43;19;38
8329;56;143;347;157;143;468;23;4;575;0;31;18;1.7;0;70;0;30
8330;56;143;347;200;131;286;32;15;213;0;35;13;2.7;0;63;6;31
8331;56;143;347;201;131;605;19;10;190;0;46;17;2.7;0;53;0;47
8332;56;143;347;202;131;243;7;10;70;0;39;18;2.2;0;57;29;14
10293;77;137;366;84;137;649;8;15;53;0;21;4;5.2;0;13;25;63
8334;56;143;347;205;131;669;1;2;50;0;23;21;1.1;0;0;0;100
8335;56;143;347;206;131;930;9;2;450;0;74;20;3.7;0;100;0;0
8364;56;143;347;315;143;611;19;6;317;0;31;14;2.2;0;26;16;58
8336;56;143;347;207;131;985;8;4;200;0;52;22;2.4;0;25;0;75
8339;56;143;347;210;131;563;12;4;300;0;174;25;7;0;83;0;17
8340;56;143;347;211;131;36;18;12;150;0;87;27;3.2;0;44;11;44
8341;56;143;347;212;131;1061;3;1;300;0;68;26;2.6;0;33;0;67
8342;56;143;347;213;131;493;2;1;200;0;112;22;5.1;0;100;0;0
8344;56;143;347;218;131;103;4;3;133;0;53;18;2.9;0;75;25;0
8346;56;143;347;221;147;183;2;1;200;0;57;23;2.5;0;100;0;0
8350;56;143;347;227;147;66;7;5;140;0;89;26;3.4;0;57;14;29
8351;56;143;347;231;155;55;1;3;33;0;24;24;1;0;0;0;100
8353;56;143;347;236;147;649;1;2;50;0;24;22;1.1;0;0;0;100
8354;56;143;347;240;138;517;7;2;350;0;95;20;4.8;0;29;14;57
8355;56;143;347;241;131;493;6;4;150;0;161;18;8.9;0;67;17;17
10436;78;137;584;74;143;387;27;26;104;0;26;4;6.5;0;30;19;52
8356;56;143;347;244;131;691;1;2;50;0;15;16;0.9;0;0;0;100
8357;56;143;347;245;59;186;4;3;133;0;82;21;3.9;0;75;0;25
8360;56;143;347;252;131;445;8;6;133;0;25;16;1.6;0;13;0;88
8363;56;143;347;310;148;430;1;4;25;0;21;23;0.9;0;0;0;100
8365;56;143;347;316;41;552;28;12;233;0;80;17;4.7;0;36;4;61
8366;56;143;347;317;41;402;8;4;200;0;95;22;4.3;0;50;13;38
8367;56;143;347;320;148;820;3;17;18;0;52;36;1.4;0;33;0;67
8368;56;143;347;321;151;928;2;1;200;0;64;38;1.7;0;0;0;100
8372;56;143;347;340;41;82;14;15;93;0;34;18;1.9;0;36;7;57
8373;56;143;347;341;41;462;4;5;80;0;53;23;2.3;0;50;50;0
8374;56;143;347;343;148;290;9;6;150;0;64;29;2.2;0;78;0;22
8375;56;143;347;344;148;531;4;4;100;0;66;27;2.4;0;100;0;0
8376;56;143;347;345;148;503;13;7;186;0;44;23;1.9;0;23;8;69
8377;56;143;347;346;148;16;1;2;50;0;26;26;1;0;0;0;100
8378;56;143;347;352;67;1138;1;4;25;0;153;39;3.9;0;100;0;0
8380;56;143;347;359;67;127;2;1;200;0;79;37;2.1;0;100;0;0
8424;57;143;659;33;155;476;17;13;131;0;26;13;2;0;41;12;47
8383;56;143;347;402;155;31;6;3;200;0;141;22;6.4;0;83;0;17
8384;56;143;347;403;155;476;4;3;133;0;29;21;1.4;0;0;0;100
8385;56;143;347;420;24;434;3;1;300;0;29;25;1.2;0;0;0;100
8386;56;143;347;430;24;577;1;1;100;0;153;21;7.3;0;100;0;0
8387;56;143;347;442;24;574;1;1;100;0;27;25;1.1;0;0;0;100
8392;56;143;347;472;130;769;1;1;100;0;31;42;0.7;0;0;0;100
8393;57;143;659;1;131;77;35;23;152;0;28;8;3.5;0;34;11;54
8394;57;143;659;2;131;394;10;13;77;0;27;9;3;0;80;0;20
8395;57;143;659;3;138;152;30;21;143;0;20;8;2.5;0;23;13;60
8396;57;143;659;4;138;149;39;22;177;0;24;8;3;0;54;13;33
8397;57;143;659;5;147;318;2;3;67;0;17;9;1.9;0;0;0;100
11795;106;138;59;217;131;434;16;10;160;0;85;12;7.1;0;13;6;81
8398;57;143;659;6;147;608;11;18;61;0;44;10;4.4;0;64;0;36
8399;57;143;659;8;147;375;12;5;240;0;35;12;2.9;0;42;17;42
8400;57;143;659;9;155;39;27;33;82;0;29;12;2.4;0;41;11;48
8401;57;143;659;10;155;105;5;5;100;0;63;13;4.8;0;60;20;20
8402;57;143;659;11;155;390;6;10;60;0;24;14;1.7;0;0;17;83
8403;57;143;659;12;24;78;8;21;38;0;42;14;3;0;63;0;38
8404;57;143;659;13;141;294;7;13;54;0;34;14;2.4;0;57;0;43
8405;57;143;659;14;141;69;1;6;17;0;23;17;1.4;0;0;0;100
8406;57;143;659;15;141;14;3;4;75;0;26;16;1.6;0;33;0;67
8407;57;143;659;16;266;36;5;15;33;0;51;17;3;0;80;20;0
8408;57;143;659;17;266;207;4;7;57;0;75;18;4.2;0;50;0;50
8451;57;143;659;75;137;7;201;238;84;0;21;6;3.5;0;33;5;61
8409;57;143;659;18;266;663;4;14;29;0;53;16;3.3;0;100;0;0
8410;57;143;659;19;266;708;2;7;29;0;20;15;1.3;0;50;0;50
8411;57;143;659;20;266;620;14;12;117;0;44;14;3.1;0;43;0;57
8412;57;143;659;21;266;740;14;11;127;0;33;13;2.5;0;57;14;29
8413;57;143;659;22;146;633;30;24;125;0;34;11;3.1;0;53;17;30
8414;57;143;659;23;146;369;19;19;100;0;24;12;2;0;63;5;32
8415;57;143;659;24;131;255;35;20;175;0;24;5;4.8;0;46;6;49
8417;57;143;659;26;131;70;32;22;145;0;20;6;3.3;0;50;3;47
8418;57;143;659;27;147;490;15;5;300;0;22;8;2.8;0;27;7;67
8419;57;143;659;28;155;267;91;67;136;0;30;7;4.3;0;45;10;44
8420;57;143;659;29;155;351;14;25;56;0;25;10;2.5;0;43;7;50
8421;57;143;659;30;155;274;71;28;254;0;30;9;3.3;0;61;10;30
8422;57;143;659;31;155;75;33;5;660;0;30;10;3;0;48;6;45
8423;57;143;659;32;155;161;20;27;74;0;31;10;3.1;0;65;10;25
8425;57;143;659;35;24;97;35;27;130;0;33;13;2.5;0;26;9;66
8426;57;143;659;36;24;318;11;15;73;0;33;13;2.5;0;64;0;36
8427;57;143;659;38;266;260;41;12;342;0;38;14;2.7;0;56;5;39
8428;57;143;659;39;266;688;8;12;67;0;53;16;3.3;0;75;0;25
8452;57;143;659;76;137;93;78;112;70;0;14;7;2;0;18;8;74
8429;57;143;659;40;146;219;30;12;250;0;33;12;2.8;0;53;3;43
8430;57;143;659;41;266;24;33;31;106;0;37;14;2.6;0;55;0;39
8431;57;143;659;43;147;673;3;10;30;0;35;14;2.5;0;0;0;100
8432;57;143;659;44;155;318;2;5;40;0;28;17;1.6;0;0;0;100
8433;57;143;659;45;155;234;2;6;33;0;133;14;9.5;0;100;0;0
8434;57;143;659;46;155;134;5;2;250;0;41;13;3.2;0;60;20;20
8435;57;143;659;50;138;124;9;11;82;0;16;10;1.6;0;33;0;67
8436;57;143;659;51;138;331;4;13;31;0;23;11;2.1;0;50;0;50
23153;302;148;327;300;67;1996;20;12;167;0;28;16;1.8;0;40;5;50
8437;57;143;659;52;138;586;4;7;57;0;21;13;1.6;0;0;0;100
8438;57;143;659;53;138;393;8;12;67;0;22;14;1.6;0;13;50;38
8439;57;143;659;54;138;514;8;10;80;0;40;12;3.3;0;13;0;88
8440;57;143;659;55;131;550;8;3;267;0;28;12;2.3;0;63;0;38
8441;57;143;659;56;143;347;63;37;170;0;36;4;9;0;54;6;40
8443;57;143;659;58;146;622;2;7;29;0;48;16;3;0;50;0;50
10437;78;137;584;75;137;7;444;466;95;0;9;4;2.2;0;15;22;63
8444;57;143;659;59;146;462;13;20;65;0;125;16;7.8;0;85;0;15
8445;57;143;659;60;155;364;15;13;115;0;37;9;4.1;0;40;0;60
8446;57;143;659;70;143;419;56;88;64;0;22;3;7.3;0;52;9;38
8447;57;143;659;71;143;289;49;57;86;0;34;3;11.3;0;43;16;41
8448;57;143;659;72;143;50;71;86;83;0;21;9;2.3;0;52;15;32
8449;57;143;659;73;143;83;46;59;78;0;13;4;3.2;0;17;17;65
8450;57;143;659;74;143;387;29;37;78;0;40;6;6.7;0;45;7;48
8454;57;143;659;78;137;584;17;39;44;0;24;10;2.4;0;41;29;29
8455;57;143;659;80;137;404;32;42;76;0;23;4;5.8;0;50;0;50
8456;57;143;659;81;137;377;14;8;175;0;19;9;2.1;0;21;14;64
8457;57;143;659;84;137;649;6;8;75;0;119;10;11.9;0;83;0;17
8458;57;143;659;85;146;837;6;2;300;0;25;12;2.1;0;50;0;50
8459;57;143;659;100;131;7;32;46;70;0;47;14;3.4;0;75;6;19
8460;57;143;659;102;131;588;6;6;100;0;25;13;1.9;0;50;33;17
8461;57;143;659;104;131;648;1;4;25;0;22;14;1.6;0;0;0;100
8462;57;143;659;106;138;59;13;17;76;0;61;16;3.8;0;77;0;23
8463;57;143;659;110;138;436;2;2;100;0;27;13;2.1;0;0;50;50
8464;57;143;659;116;147;223;2;7;29;0;51;16;3.2;0;100;0;0
8465;57;143;659;118;155;160;5;11;45;0;58;16;3.6;0;0;40;60
8466;57;143;659;120;155;439;14;16;88;0;29;18;1.6;0;14;7;79
8467;57;143;659;122;24;163;5;5;100;0;29;17;1.7;0;0;0;100
10438;78;137;584;76;137;93;480;491;98;0;10;3;3.3;0;19;26;55
8468;57;143;659;124;24;268;6;2;300;0;41;17;2.4;0;67;0;33
8469;57;143;659;126;141;23;9;4;225;0;38;17;2.2;0;22;0;78
8470;57;143;659;132;266;298;1;1;100;0;84;20;4.2;0;100;0;0
8471;57;143;659;136;266;555;2;1;200;0;30;19;1.6;0;50;0;50
8472;57;143;659;138;266;265;3;2;150;0;27;18;1.5;0;67;0;33
8473;57;143;659;140;266;122;7;1;700;0;58;17;3.4;0;57;0;43
8474;57;143;659;142;146;440;2;7;29;0;23;16;1.4;0;50;0;50
8475;57;143;659;144;146;749;1;1;100;0;19;14;1.4;0;0;0;100
8476;57;143;659;146;146;374;13;9;144;0;28;30;0.9;0;54;0;46
8611;58;146;622;72;143;50;13;3;433;0;23;18;1.3;0;0;0;100
8477;57;143;659;148;137;177;31;40;77;0;23;13;1.8;0;42;16;42
8478;57;143;659;150;137;406;27;43;63;0;25;9;2.8;0;33;11;56
8479;57;143;659;151;137;20;12;6;200;0;63;9;7;0;58;17;25
8480;57;143;659;152;143;142;36;38;95;0;39;8;4.9;0;39;11;50
8481;57;143;659;154;143;88;54;63;86;0;41;8;5.1;0;56;9;35
8482;57;143;659;156;143;402;63;54;117;0;52;9;5.8;0;56;10;35
8967;60;155;364;403;155;476;2;5;40;0;19;12;1.6;0;50;0;50
8483;57;143;659;157;143;468;18;12;150;0;112;18;6.2;0;56;6;39
8484;57;143;659;200;131;286;26;18;144;0;39;12;3.2;0;42;4;54
8485;57;143;659;201;131;605;18;7;257;0;62;16;3.9;0;67;28;6
8486;57;143;659;202;131;243;6;2;300;0;49;17;2.9;0;0;50;50
8488;57;143;659;204;131;724;11;6;183;0;34;18;1.9;0;45;9;45
8491;57;143;659;207;131;985;9;5;180;0;34;21;1.6;0;44;0;56
8493;57;143;659;209;131;49;1;2;50;0;85;25;3.4;0;100;0;0
8494;57;143;659;210;131;563;4;7;57;0;40;24;1.7;0;50;0;50
8495;57;143;659;211;131;36;10;11;91;0;93;27;3.4;0;80;10;10
8496;57;143;659;212;131;1061;3;6;50;0;79;26;3;0;67;33;0
8497;57;143;659;213;131;493;4;2;200;0;87;21;4.1;0;75;25;0
8500;57;143;659;221;147;183;3;2;150;0;92;21;4.4;0;67;0;33
8501;57;143;659;223;147;822;1;3;33;0;94;21;4.5;0;100;0;0
8506;57;143;659;231;155;55;1;2;50;0;24;22;1.1;0;100;0;0
8507;57;143;659;232;147;309;2;6;33;0;142;20;7.1;0;0;0;100
8508;57;143;659;233;147;559;1;3;33;0;27;18;1.5;0;0;0;100
8509;57;143;659;235;147;82;1;3;33;0;379;17;22.3;0;100;0;0
8510;57;143;659;236;147;649;2;1;200;0;32;20;1.6;0;0;0;100
8512;57;143;659;240;138;517;5;3;167;0;104;19;5.5;0;60;20;20
8513;57;143;659;241;131;493;10;5;200;0;88;17;5.2;0;80;0;20
8514;57;143;659;244;131;691;1;3;33;0;26;16;1.6;0;0;0;100
8580;58;146;622;22;146;633;12;60;20;0;19;6;3.2;0;25;17;58
8515;57;143;659;245;59;186;5;4;125;0;68;21;3.2;0;100;0;0
8516;57;143;659;248;59;560;4;4;100;0;257;26;9.9;0;100;0;0
8517;57;143;659;252;131;445;4;3;133;0;33;16;2.1;0;25;0;75
8518;57;143;659;301;67;1076;5;13;38;0;66;31;2.1;0;60;20;20
8519;57;143;659;303;159;4;2;3;67;0;98;46;2.1;0;100;0;0
8520;57;143;659;307;148;777;2;7;29;0;29;25;1.2;0;50;0;50
8521;57;143;659;310;148;430;3;5;60;0;32;21;1.5;0;0;0;100
8522;57;143;659;311;148;1259;5;7;71;0;69;27;2.6;0;40;0;60
8523;57;143;659;312;148;1320;1;3;33;0;40;29;1.4;0;0;100;0
8524;57;143;659;313;148;945;1;2;50;0;57;31;1.8;0;0;0;100
8525;57;143;659;315;143;611;17;32;53;0;38;11;3.5;0;6;24;71
8526;57;143;659;316;41;552;33;45;73;0;27;15;1.8;0;36;9;55
8527;57;143;659;317;41;402;15;40;38;0;36;20;1.8;0;47;0;53
8528;57;143;659;318;148;858;2;3;67;0;32;25;1.3;0;0;0;100
8529;57;143;659;330;154;318;1;2;50;0;55;32;1.7;0;0;0;100
8531;57;143;659;340;41;82;21;29;72;0;37;16;2.3;0;57;10;33
8532;57;143;659;341;41;462;4;14;29;0;25;20;1.2;0;0;25;75
8533;57;143;659;343;148;290;11;29;38;0;79;26;3;0;45;0;55
8534;57;143;659;344;148;531;4;11;36;0;37;24;1.5;0;0;0;100
8535;57;143;659;345;148;503;7;8;88;0;27;21;1.3;0;43;0;57
8536;57;143;659;346;148;16;3;5;60;0;33;23;1.4;0;33;0;67
8537;57;143;659;347;154;960;3;2;150;0;61;32;1.9;0;67;0;33
8539;57;143;659;349;67;1390;6;11;55;0;117;33;3.5;0;50;17;33
8540;57;143;659;351;154;120;3;3;100;0;60;31;1.9;0;33;33;33
8541;57;143;659;352;67;1138;3;10;30;0;72;37;1.9;0;67;0;33
8543;57;143;659;356;67;1178;2;7;29;0;94;38;2.5;0;100;0;0
8545;57;143;659;362;154;84;3;1;300;0;86;36;2.4;0;67;33;0
8547;57;143;659;369;159;1029;1;2;50;0;91;43;2.1;0;0;0;100
8550;57;143;659;400;155;195;1;1;100;0;703;18;39.1;0;100;0;0
8551;57;143;659;401;155;371;1;4;25;0;15;19;0.8;0;0;0;100
8552;57;143;659;402;155;31;8;3;267;0;42;20;2.1;0;50;13;38
8555;57;143;659;407;155;355;2;1;200;0;48;21;2.3;0;0;0;100
8557;57;143;659;410;155;424;2;1;200;0;63;20;3.2;0;100;0;0
8558;57;143;659;411;155;28;1;6;17;0;25;22;1.1;0;0;0;100
8559;57;143;659;415;155;253;5;2;250;0;51;28;1.8;0;40;0;60
8560;57;143;659;417;132;16;1;3;33;0;28;28;1;0;0;100;0
8561;57;143;659;430;24;577;1;2;50;0;25;19;1.3;0;100;0;0
8636;58;146;622;148;137;177;22;15;147;0;18;11;1.6;0;18;5;77
8563;57;143;659;441;24;111;1;5;20;0;87;22;4;0;0;0;100
8565;58;146;622;4;138;149;2;1;200;0;29;18;1.6;0;50;0;50
8567;58;146;622;6;147;608;1;1;100;0;24;20;1.2;0;0;0;100
8568;58;146;622;9;155;39;4;2;200;0;31;20;1.5;0;50;0;50
8752;59;146;462;144;146;749;22;23;96;0;28;7;4;0;59;18;23
8569;58;146;622;10;155;105;11;5;220;0;30;19;1.6;0;18;9;73
8570;58;146;622;11;155;390;3;1;300;0;54;17;3.2;0;100;0;0
8571;58;146;622;12;24;78;6;3;200;0;32;15;2.1;0;33;33;33
8572;58;146;622;13;141;294;9;5;180;0;20;13;1.5;0;11;0;89
8573;58;146;622;14;141;69;12;12;100;0;18;12;1.5;0;8;0;92
8574;58;146;622;16;266;36;16;18;89;0;37;10;3.7;0;31;6;63
8575;58;146;622;17;266;207;5;5;100;0;15;10;1.5;0;0;40;60
8576;58;146;622;18;266;663;27;18;150;0;19;8;2.4;0;37;26;37
8577;58;146;622;19;266;708;3;8;38;0;11;7;1.6;0;0;33;67
8582;58;146;622;24;131;255;16;7;229;0;127;14;9.1;0;44;0;56
8583;58;146;622;25;131;235;1;1;100;0;28;14;2;0;0;0;100
8584;58;146;622;26;131;70;5;2;250;0;34;15;2.3;0;40;40;20
8585;58;146;622;28;155;267;6;3;200;0;27;17;1.6;0;17;17;67
8587;58;146;622;31;155;75;7;5;140;0;24;18;1.3;0;14;14;71
8588;58;146;622;32;155;161;5;1;500;0;40;18;2.2;0;20;40;40
8589;58;146;622;33;155;476;6;3;200;0;38;17;2.2;0;50;0;50
8590;58;146;622;35;24;97;5;1;500;0;38;14;2.7;0;0;0;100
8591;58;146;622;36;24;318;2;1;200;0;18;13;1.4;0;0;0;100
8592;58;146;622;38;266;260;15;11;136;0;16;10;1.6;0;20;7;73
8593;58;146;622;39;266;688;11;8;138;0;16;9;1.8;0;0;18;82
8595;58;146;622;41;266;24;95;71;134;0;11;9;1.2;0;15;7;78
8598;58;146;622;46;155;134;2;1;200;0;27;21;1.3;0;0;0;100
8600;58;146;622;49;141;300;1;1;100;0;21;14;1.5;0;0;0;100
8602;58;146;622;53;138;393;1;2;50;0;31;24;1.3;0;0;0;100
8604;58;146;622;56;143;347;4;2;200;0;38;16;2.4;0;0;0;100
9201;71;143;289;80;137;404;52;43;121;0;21;5;4.2;0;27;17;56
8605;58;146;622;57;143;659;7;2;350;0;19;14;1.4;0;14;0;86
8606;58;146;622;58;146;622;238;238;100;1;25;0;;0;28;7;64
8607;58;146;622;59;146;462;4;7;57;0;56;8;7;0;100;0;0
8608;58;146;622;60;155;364;1;2;50;0;47;19;2.5;0;100;0;0
8609;58;146;622;70;143;419;7;4;175;0;26;14;1.9;0;57;14;29
8610;58;146;622;71;143;289;4;1;400;0;27;17;1.6;0;50;0;50
8612;58;146;622;73;143;83;23;10;230;0;16;17;0.9;0;26;4;70
